,Fingerprint,Delta,Delta_pred
4443,[False False False ... False False False],0.24778448371075612,-0.17037870754526097
4444,[False False False ... False False False],1.2606522613359807,0.09781927259444423
4445,[False False False ... False False False],-0.5910646070264978,-0.21897805239535018
4446,[False False False ... False False False],-0.3480265583402069,-0.275861450581095
4447,[False False False ... False False False],0.6457244923827936,-0.06244293136137813
4448,[False False False ... False False False],2.5680512148012697,1.682813035951595
4449,[False False False ... False False False],3.322497599441875,1.5050685570313362
4450,[False False False ... False False False],0.5319699227270078,-0.11860058619683223
4451,[False False False ... False False False],-0.4372497426819706,0.5131341121055062
4452,[False False False ... False False False],3.4378013616556604,1.6565861061244345
4453,[False False False ... False False False],0.0,0.0
4454,[False False False ... False False False],0.526206688629264,-0.04310333276865208
4455,[False False False ... False False False],-0.5118833609788744,-0.16022492482366246
4456,[False False False ... False False False],0.7217472191855876,-0.06009520058977991
4457,[False False False ... False False False],-0.5698753079565613,-0.5110712048851198
4458,[False False False ... False False False],-0.9378520932511556,-0.504416582299168
4459,[False False False ... False False False],-1.0170333392987825,-0.3010858304684909
4460,[False False False ... False False False],1.6015725285375364,0.07167543525293141
4461,[False False False ... False False False],2.97924477840938,2.98529610147894
4462,[False False False ... False False False],-0.05640403119805448,1.1559527822503917
4463,[False False False ... False False False],-0.028771742570025793,0.05776719261789687
4464,[False False False ... False False False],0.6763444982862108,3.0407695017384286
4465,[False False False ... False False False],-1.4183012913197466,-0.44770368716214826
4466,[False False False ... False False False],-0.21827202476597485,0.44691496432232647
4467,[False False False ... False False False],0.0016544571700123356,0.23756627619528992
4468,[False False False ... False False False],-0.8055174346000094,-0.17354365296787044
4469,[False False False ... False False  True],0.6740684083093758,0.9505623725821071
4470,[False False False ... False False False],1.7893330760692168,2.893059132315721
4471,[False False False ... False False False],-0.4498183427658109,0.8715299333456432
4472,[False False False ... False False False],-0.3519753659577063,0.23989211409503497
4473,[False False False ... False False False],0.9391570943252905,0.5177829324225023
4474,[False False False ... False False False],-0.4568801972532963,-0.050708735574996666
4475,[False False False ... False False False],0.3160984512008227,0.8482137464343271
4476,[False False False ... False False False],0.7969395957456147,1.2787148072582148
4477,[False False False ... False False False],-0.5018473427698176,-0.2040070559034426
4478,[False False False ... False False False],-1.2279695931494548,0.5596550951016379
4479,[False False False ... False False False],-0.955903293420791,-0.16623198756950508
4480,[False False False ... False False False],-0.6624264356472533,-0.4761227349684152
4481,[False False False ... False False False],0.8044151798278385,1.216839568528611
4482,[False False False ... False False False],1.5164495833438343,1.3163148366901183
4483,[False False False ... False False False],-0.1594246619476145,1.382845803008097
4484,[False False False ... False False False],-0.7555434596381705,0.07965795854568469
4485,[False False False ... False False False],1.0625676323674238,0.07711277374776415
4486,[False False False ... False False False],-0.006681585356513864,0.29614487844797033
4487,[False False False ... False False False],-0.7325595527174826,0.013001489087891116
4488,[False False False ... False False False],2.4467730578578903,1.8052157302594463
4489,[False False False ... False False False],-1.5732032513054879,-0.24377829134518159
4490,[False False False ... False False False],-0.8328405618112438,-0.14163321126330075
4491,[False False False ... False False False],-0.9269395974854717,-0.3655451939563985
4492,[False False False ... False False False],-0.9950554173829378,-0.12707613500006687
4493,[False False False ... False False False],0.8227468593519003,0.695352080353457
4494,[False False False ... False False False],-1.2721732556415066,-0.40845084767210693
4495,[False False False ... False False False],-0.8108462681050757,-0.027062975242623466
4496,[False False False ... False False False],0.5118833609788744,0.3836920299037878
4497,[False False False ... False False False],2.33370872165902,2.040798182693239
4498,[False False False ... False False False],-0.8217041956932842,0.013684705397619013
4499,[False False False ... False False False],0.8580456049332881,0.14474492242914927
4500,[False False False ... False False False],-0.6740083081970685,0.8878424786412964
4501,[False False False ... False False False],-0.14530001925600544,-0.1977236917684717
4502,[False False False ... False False False],-0.6899475092985163,0.016709147439481598
4503,[False False False ... False False False],0.37409039817850953,1.4214898346721743
4504,[False False False ... False False False],0.8789119046698968,1.6947911585937039
4505,[False False False ... False False False],-1.0203612826477055,-0.49131981944104197
4506,[False False False ... False False False],-0.6624264356472533,0.23744381455641772
4507,[False False False ... False False False],-0.9869375271607588,-0.18432497375565404
4508,[False False False ... False False False],-1.488882365605452,-0.28545714843331105
4509,[False False False ... False False False],0.10739123318526644,0.011065073769236378
4510,[False False False ... False False False],2.166199546204366,3.0877071515181225
4511,[False False False ... False False False],-1.1172712956557618,-0.30143385789397037
4512,[False False False ... False False False],1.882402861276379,1.5587645077674601
4513,[False False False ... False False False],-1.5732032513054879,-0.45221581524912935
4514,[False False False ... False False False],0.6943037102148288,3.058633306191095
4515,[False False False ... False False False],-0.2784222049185079,-0.12727537477660888
4516,[False False False ... False False False],0.7344455727067167,0.1409226053630963
4517,[False False False ... False False False],-1.1172712956557618,-0.1758747196266981
4518,[False False False ... False False False],-0.8742332469694709,-0.23275811781244293
4519,[False False False ... False False False],0.1195178037535296,-0.01933959859272605
4520,[False False False ... False False False],2.0418445261720057,1.725916368720247
4521,[False False False ... False False False],2.796290910812611,1.5481718897999883
4522,[False False False ... False False False],0.005763234097743819,-0.07549725342818014
4523,[False False False ... False False False],-0.9634564313112346,0.5562374448741583
4524,[False False False ... False False False],2.9115946730263964,1.6996894388930865
4525,[False False False ... False False False],-0.526206688629264,0.04310333276865208
4526,[False False False ... False False False],0.0,0.0
4527,[False False False ... False False False],-1.0380900496081384,-0.11712159205501038
4528,[False False False ... False False False],0.1955405305563236,-0.016991867821127826
4529,[False False False ... False False False],-1.0960819965858253,-0.46796787211646773
4530,[False False False ... False False False],-1.4640587818804196,-0.4613132495305159
4531,[False False False ... False False False],-1.5432400279280465,-0.25798249769983883
4532,[False False False ... False False False],1.0753658399082724,0.11477876802158349
