,Fingerprint,Delta,Delta_pred
6845,[False False False ... False False False],0.9572480195790494,0.4420657837457833
6846,[False False False ... False False False],0.3077633783229494,-0.01123316026327359
6847,[False False False ... False False False],0.7252989430583678,-0.4238488215161009
6848,[False False False ... False False False],0.5740312677277188,-0.36872303311394994
6849,[False False False ... False False False],-0.6418271181994495,-0.7807696187042241
6850,[False False False ... False False False],0.8170693164140133,-0.3607094055714697
6851,[False False False ... False False False],0.41912930774197577,-0.1056110528067773
6852,[False False False ... False False False],0.09691001300805713,-0.6118769442256644
6853,[False False False ... False False False],0.0,0.0
6854,[False False False ... False False False],0.0,-0.4594961452101831
6855,[False False False ... False False False],-0.07378621416091935,-0.40343087906400754
6856,[False False False ... False False False],0.6709412807357751,-0.48984635916727814
6857,[False False False ... False False False],0.30102999566398125,0.2942927573570806
6858,[False False False ... False False False],0.795880017344075,-0.1587682850024983
6859,[False False False ... False False False],0.6087933739869307,0.26334427442769837
6860,[False False False ... False False False],-0.4637572931616809,-0.34941187587436495
6861,[False False False ... False False False],-0.04275198042094974,-0.4427227691297375
6862,[False False False ... False False False],-0.4637572931616809,-0.407150757432305
6863,[False False False ... False False False],-1.4259687322722812,-0.40924397054392436
6864,[False False False ... False False False],0.7252989430583678,0.4982827368982816
6865,[False False False ... False False False],-0.04275198042094974,0.4649659783363598
6866,[False False False ... False False False],-0.07378621416091935,0.027597103033519588
6867,[False False False ... False False False],-0.3590219426416681,0.16415749381017353
6868,[False False False ... False False False],0.0,-0.1219217471780416
6869,[False False False ... False False False],-0.10720996964786789,0.08065458390439684
6870,[False False False ... False False False],0.9098233696509119,0.6462433689239635
6871,[False False False ... False False False],-0.3912066260130693,-0.24380180903042614
6872,[False False False ... False False False],0.250724877352587,0.07533197775578149
6873,[False False False ... False False False],0.39247711297053556,0.2025661890667152
6874,[False False False ... False False False],-0.028028723600243666,0.08817763854376448
6875,[False False False ... False False False],0.026328938722349093,0.05542424627809872
6876,[False False False ... False False False],-0.30102999566398125,-0.486675795140723
6877,[False False False ... False False False],0.2272437815030619,-0.22779934412886238
6878,[False False False ... False False False],0.9098233696509119,0.6198489982866064
6879,[False False False ... False False False],-0.16272729749769965,0.15525524124850776
6880,[False False False ... False False False],-0.42596873227228116,0.17376972223121445
6881,[False False False ... False False False],0.40333504055874236,0.34618124866192357
6882,[False False False ... False False False],-0.63591825858893,0.6686706453604474
6883,[False False False ... False False False],0.23521271117433784,-0.13902252639778379
6884,[False False False ... False False False],-0.9030899869919438,-0.14635000542930143
6885,[False False False ... False False False],0.444240028325007,0.053434951988497126
6886,[False False False ... False False False],-0.1249387366082999,-0.002833258017028939
6887,[False False False ... False False False],1.0969100130080562,0.5270543381166277
6888,[False False False ... False False False],1.0746336182969038,0.2990755140902408
6889,[False False False ... False False False],0.3521825181113618,-0.09249458263144117
6890,[False False False ... False False False],-1.2747010569416322,0.018154556542425482
6891,[False False False ... False False False],1.36408174141107,0.75716306137108
6892,[False False False ... False False False],-0.42596873227228116,-0.3718476186323727
6893,[False False False ... False False False],-0.07378621416091935,0.13708122466733297
6894,[False False False ... False False False],0.1383026981662807,0.3272923407400583
6895,[False False False ... False False False],0.2801798566908609,0.14574089911045363
6896,[False False False ... False False False],-0.1249387366082999,0.25204301190768064
6897,[False False False ... False False False],0.07463361829690385,0.16686503368898542
6898,[False False False ... False False False],0.11809931207799451,0.12395856087553803
6899,[False False False ... False False False],0.07463361829690385,0.3023279679696049
6900,[False False False ... False False False],0.444240028325007,0.08432492916351642
6901,[False False False ... False False False],0.0,0.17321021458877528
6902,[False False False ... False False False],0.1669478796158108,0.11547031592674983
6903,[False False False ... False False False],0.7736036226329226,0.5057454192473729
6904,[False False False ... False False False],0.5362427068383191,0.35312985224979165
6905,[False False False ... False False False],0.250724877352587,0.4279123077975777
6906,[False False False ... False False False],-0.30102999566398125,0.11384366956176617
6907,[False False False ... False False False],0.08591462870659328,0.3215789789549657
6908,[False False False ... False False False],0.0,-0.22526735279464738
6909,[False False False ... False False False],-0.5606673061697371,-0.02233400074169989
6910,[False False False ... False False False],0.5362427068383191,0.48863809983115836
6911,[False False False ... False False False],-0.4637572931616809,-0.210098805781036
6912,[False False False ... False False False],0.1669478796158108,0.11048213209274849
6913,[False False False ... False False False],-0.2263963773670774,0.2370585909716647
6914,[False False False ... False False False],-0.6538916296008317,0.139319002958743
6915,[False False False ... False False False],0.0389180660303694,0.09139291541007655
6916,[False False False ... False False False],0.4538914140011876,0.3757843956537803
6917,[False False False ... False False False],0.3077633783229494,0.4529173068121004
6918,[False False False ... False False False],0.48162175594633894,0.4220041963699517
6919,[False False False ... False False False],-1.1072099696478688,-0.23840992181758036
6920,[False False False ... False False False],-0.3290587192642249,-0.49881886377511364
6921,[False False False ... False False False],0.07463361829690385,0.3351331174518073
6922,[False False False ... False False False],-0.18293068358598585,0.48796101796967495
6923,[False False False ... False False False],-0.3912066260130693,-0.005670516766435263
6924,[False False False ... False False False],0.2730012720637376,-0.15914130632169776
6925,[False False False ... False False False],0.0,0.6121499289925669
6926,[False False False ... False False False],0.7252989430583678,0.6198489982866064
